equipo;"jugador,""1-cantidadMinutos"",""2-goles"",""3-penaltis"",""4-autogoles"",""5-asistencias"",""6-golesRecibidos"",""7-penaltisRecibidos"",""8-penaltisAtajados"",""9-penaltisErrados"",""10-tarjetasAmarillas"",""11-tarjetasRojas"""
FC Barcelona,Parma,13/01/2022,15:30,4;
FC Barcelona;M. Ter Stegen,90,0,0,0,0,0,0,0,0,0,0
FC Barcelona;R. Araujo,90,0,0,0,0,0,0,0,0,0,0
FC Barcelona;G. Pique,90,0,0,0,0,0,0,0,0,1,0
FC Barcelona;J. Kounde,90,0,0,0,0,0,0,0,0,1,0
FC Barcelona;J. Alba,90,0,0,0,0,0,0,0,0,1,0
FC Barcelona;Pedri,90,0,0,0,0,0,0,0,0,0,0
FC Barcelona;Gavi,90,0,0,0,0,0,0,0,0,0,0
FC Barcelona;F. de Jong,90,0,0,0,1,0,0,0,0,0,0
FC Barcelona;S. Busquets,90,0,0,0,0,0,0,0,0,0,0
FC Barcelona;R. Lewandowski,90,0,0,0,0,0,0,0,0,0,0
FC Barcelona;L. Messi,90,1,0,0,0,0,0,0,0,0,0
Parma;L. Margueron,90,1,0,0,0,2,0,0,0,0,0
Parma;Yao Daogang,90,0,0,0,0,2,0,0,0,1,0
Parma;Jeong Dong Ho,60,0,0,0,0,2,0,0,0,0,1
Parma;V. Latinovich,90,0,0,0,0,2,0,0,0,0,0
Parma;Wendell,90,0,0,0,0,2,0,0,0,0,0
Parma;A. Stahl,90,0,0,0,0,2,0,0,0,0,0
Parma;R. Watson,90,0,0,0,0,2,0,0,0,0,0
Parma;R. Fenlon,45,0,0,0,0,2,0,0,0,0,0
Parma;M. Watai,90,0,0,0,0,2,0,0,0,0,0
Parma;A. Cabeza,60,0,0,0,0,2,0,0,0,0,0
Parma;A. La Mantia,75,0,0,0,0,2,0,0,0,0,0
